"","country","country_code","iso2c","region","income","in_strength","out_strength","in_degree","out_degree","coal","oil","gas","energy_pcap"
"1","Afghanistan",4,"AF","South Asia","Low income",57433.628,725.307188715594,12,8,NA,NA,NA,NA
"2","Albania",8,"AL","Europe & Central Asia","Upper middle income",59208.7195432208,1250.20710297372,38,17,1505767.73343612,5064997906.25314,5878251.37439202,808.455839595944
"3","Algeria",12,"DZ","Middle East & North Africa","Upper middle income",1220751.87668359,964.843782508393,60,7,NA,NA,NA,1327.53554410198
"4","American Samoa",16,"AS","East Asia & Pacific","Upper middle income",84.514,384.874,3,4,NA,NA,NA,NA
"5","Andorra",20,"AD","Europe & Central Asia","High income",386.689866971875,175.344715872206,6,6,NA,NA,NA,NA
"6","Angola",24,"AO","Sub-Saharan Africa","Lower middle income",136498.657186248,1574.26791208711,54,12,NA,NA,NA,544.609322198063
"7","Anguilla",660,"AI","Latin America & Caribbean","High income",42.41,8.82806341456839,2,1,NA,NA,NA,NA
"8","Antigua and Barbuda",28,"AG","Latin America & Caribbean","High income",716.69423684461,4.046,6,1,NA,NA,NA,NA
"9","Argentina",32,"AR","Latin America & Caribbean","High income",1225941.12660734,642082.23922683,58,63,71114375.1288451,110651606326.079,16798188214.8509,2029.92282543737
"10","Armenia",51,"AM","Europe & Central Asia","Upper middle income",37246.3060939272,1442.08919019989,43,3,0,0,0,1015.90988609749
"11","Aruba",533,"AW","Latin America & Caribbean","High income",1585.31625477332,288.101593600108,9,7,NA,NA,NA,NA
"12","Australia",36,"AU","East Asia & Pacific","High income",1191725.991114,255880.103342259,61,104,475064802730.022,78834626674.1065,43769836443.6249,5334.68167873774
"13","Austria",40,"AT","Europe & Central Asia","High income",2393820.39593828,2182034.07225193,80,122,0,2293401528.13237,1092121069.95751,3763.3279025587
"14","Azerbaijan",31,"AZ","Europe & Central Asia","Upper middle income",142734.930518605,98800.6229655265,50,25,0,297860493518.147,43601936109.4618,1502.07816841371
"15","Bahamas",44,"BS","Latin America & Caribbean","High income",12164.642,79910.9388594393,13,12,NA,NA,NA,NA
"16","Bahrain",48,"BH","Middle East & North Africa","High income",167578.542431444,5735.83383647851,43,24,0,8163479794.94022,10156151003.5549,10596.5503433565
"17","Bangladesh",50,"BD","South Asia","Lower middle income",1354401.167,1406.12301689395,39,10,1160089450.75903,0,12367986774.5383,229.246412864672
"18","Barbados",52,"BB","Latin America & Caribbean","High income",8129.50210820027,203.800920779172,18,8,NA,NA,NA,NA
"19","Belarus",112,"BY","Europe & Central Asia","Upper middle income",664050.928524305,360304.379892387,58,44,0,10825581249.9302,231670813.94874,2928.52021597737
"20","Belgium-Luxembourg",58,"BE","Europe & Central Asia","High income",9500161.27402173,18145759.8087523,78,161,0,0,0,4708.22121789549
"21","Belize",84,"BZ","Latin America & Caribbean","Upper middle income",3790.42445444004,104.285827873449,11,6,0,651994975.926634,3777780.83490812,NA
"22","Benin",204,"BJ","Sub-Saharan Africa","Low income",13093.4715866354,25.6871691130979,31,3,NA,NA,NA,416.790497997345
"23","Bermuda",60,"BM","North America","High income",1188.39229125714,1615.02210469424,4,1,NA,NA,NA,NA
"24","Bhutan",64,"BT","South Asia","Lower middle income",1873.485,493.995,6,1,NA,NA,NA,NA
"25","Bolivia (Plurinational State of)",68,"BO","Latin America & Caribbean","Lower middle income",141995.541,883.503117007363,27,7,0,8720330537.97106,11759256614.7294,778.168754600586
"26","Bosnia Herzegovina",70,"BA","Europe & Central Asia","Upper middle income",168174.772569974,4612.88796990119,52,18,4072636298.69983,0,0,2246.91967844728
"27","Br. Virgin Isds",92,"VG","Latin America & Caribbean","High income",946.25,360.379048066487,8,5,NA,NA,NA,NA
"28","Brazil",76,"BR","Latin America & Caribbean","Upper middle income",3445565.9966205,2510702.71454099,73,112,5066677274.69566,573470073858.219,15294064081.8987,1495.54120710984
"29","Brunei Darussalam",96,"BN","East Asia & Pacific","High income",6089.11998564229,953.359839719447,21,4,NA,NA,NA,8673.08898428139
"30","Bulgaria",100,"BG","Europe & Central Asia","Upper middle income",562419.24886763,125170.523903066,64,69,5522234179.6656,413791123.646957,483043544.399513,2477.65540069696
"31","Burkina Faso",854,"BF","Sub-Saharan Africa","Low income",35503.1488204672,834.579435709808,32,7,0,NA,NA,NA
"32","Cambodia",116,"KH","East Asia & Pacific","Lower middle income",124847.169925321,13649.4459576053,34,41,0,0,0,416.838308912571
"33","Cameroon",120,"CM","Sub-Saharan Africa","Lower middle income",68939.1701824972,665.447726411074,47,11,0,10914797456.7961,572395455.096164,335.201507742443
"34","Canada",124,"CA","North America","High income",5617055.88663359,5878835.60925849,74,136,73055076418.4525,714946932643.076,8958923856.68817,7897.85561511436
"35","Cayman Isds",136,"KY","Latin America & Caribbean","High income",1050.305,1883.01739849502,2,3,NA,NA,NA,NA
"36","Central African Rep.",140,"CF","Sub-Saharan Africa","Low income",669.180777509455,76.9109664534184,8,2,0,NA,NA,NA
"37","Chad",148,"TD","Sub-Saharan Africa","Low income",708.547,58.031,10,2,0,53694329433.5811,15566111.3717359,NA
"38","Chile",152,"CL","Latin America & Caribbean","High income",963452.981553419,85666.3042821147,61,45,901407776.796707,2982179206.20971,1733535944.915,2032.93475704291
"39","China",156,"CN","East Asia & Pacific","Upper middle income",35969273.061721,11338138.0303702,102,177,3035740232619.18,968108416800.116,128662980479.628,2236.72990756962
"40","China, Hong Kong SAR",344,"HK","East Asia & Pacific","High income",5102520.37902244,831579.95549316,73,103,NA,NA,NA,1970.48412753302
"41","China, Macao SAR",446,"MO","East Asia & Pacific","High income",11591.6116565205,500.702,20,7,NA,NA,NA,NA
"42","Colombia",170,"CO","Latin America & Caribbean","Upper middle income",1190244.96539579,727129.740833979,64,75,69864095118.3264,111934110814.863,6099114914.5091,724.047109245549
"43","Congo",178,"CG","Sub-Saharan Africa","Lower middle income",19536.137,285.833632958716,32,5,0,78752143063.3722,261995058.069971,554.808407223683
"44","Costa Rica",188,"CR","Latin America & Caribbean","Upper middle income",367161.349729195,15994.8321533349,51,31,0,0,0,1023.00894441252
"45","Cote d'Ivoire",384,"CI","Sub-Saharan Africa","Lower middle income",268576.041052786,5925.71332273473,56,19,0,8242256732.27061,1098369871.79135,612.640153961886
"46","Croatia",191,"HR","Europe & Central Asia","High income",354190.304335922,49870.7662770653,50,41,0,2750403073.2361,2149196546.71453,1897.84066540377
