X1,Country,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service,country,latitude,longitude,three_digit
1,Afghanistan,ASIA (EX. NEAR EAST),31056997,647500,"48,0","0,00","23,06",16307,700,360,"3,2","12,13","0,22",8765,1,466,2034,"0,38","0,24","0,38",AF,33.93911,67.709953,AFG
17,Bangladesh,ASIA (EX. NEAR EAST),147365352,144000,"1023,4","0,40","-0,71",626,1900,431,"7,3","62,11","3,07",3482,2,298,827,"0,199","0,198","0,603",BD,23.684994,90.356331,BGD
24,Bhutan,ASIA (EX. NEAR EAST),2279723,47000,"48,5","0,00",0,10044,1300,422,"14,3","3,09","0,43",9648,2,3365,127,"0,258","0,379","0,363",BT,27.514162,90.433601,BTN
30,Brunei,ASIA (EX. NEAR EAST),379444,5770,"65,8","2,79","3,59",1261,18600,939,"237,2","0,57","0,76",9867,2,1879,345,"0,036","0,561","0,403",BN,4.535277,114.727669,BRN
33,Myanmar [Burma],ASIA (EX. NEAR EAST),47382633,678500,"69,8","0,28","-1,8",6724,1800,853,"10,1","15,19","0,97",8384,2,1791,983,"0,564","0,082","0,353",MM,21.913965,95.956223,MMR
35,Cambodia,ASIA (EX. NEAR EAST),13881427,181040,"76,7","0,24",0,7148,1900,694,"2,6","20,96","0,61",7843,2,269,906,"0,35","0,3","0,35",KH,12.565679,104.990963,KHM
43,China,ASIA (EX. NEAR EAST),1313973713,9596960,"136,9","0,15","-0,4",2418,5000,909,"266,7","15,4","1,25",8335,15,1325,697,"0,125","0,473","0,403",CN,35.86166,104.195397,CHN
59,Timor-Leste,ASIA (EX. NEAR EAST),1062777,15007,"70,8","4,70",0,4741,500,586,NA,"4,71","0,67",9462,2,2699,624,"0,085","0,231","0,684",TL,-8.874217,125.727539,TLS
92,Hong Kong,ASIA (EX. NEAR EAST),6940432,1092,"6355,7","67,12","5,24",297,28800,935,"546,7","5,05","1,01",9394,2,729,629,"0,001","0,092","0,906",HK,22.396428,114.109497,HKG
95,India,ASIA (EX. NEAR EAST),1095351995,3287590,"333,2","0,21","-0,07",5629,2900,595,"45,4","54,4","2,74",4286,25,2201,818,"0,186","0,276","0,538",IN,20.593684,78.96288,IND
95,India,ASIA (EX. NEAR EAST),1095351995,3287590,"333,2","0,21","-0,07",5629,2900,595,"45,4","54,4","2,74",4286,25,2201,818,"0,186","0,276","0,538",IN,20.593684,78.96288,IND
96,Indonesia,ASIA (EX. NEAR EAST),245452739,1919440,"127,9","2,85",0,356,3200,879,"52,0","11,32","7,23",8145,2,2034,625,"0,134","0,458","0,408",ID,-0.789275,113.921327,IDN
97,Iran,ASIA (EX. NEAR EAST),68688433,1648000,"41,7","0,15","-0,84",4158,7000,794,"276,4","8,72","1,39",8989,1,17,555,"0,116","0,424","0,46",IR,32.427908,53.688046,IRN
104,Japan,ASIA (EX. NEAR EAST),127463611,377835,"337,4","7,87",0,326,28200,990,"461,2","12,19","0,96",8685,3,937,916,"0,017","0,258","0,725",JP,36.204824,138.252924,JPN
110,North Korea,ASIA (EX. NEAR EAST),23113019,120540,"191,8","2,07",0,2404,1300,990,"42,4","20,76","2,49",7675,3,1554,713,"0,3","0,34","0,36",KP,40.339852,127.510093,PRK
